date,MMM_mktvalue,TSLA_mktvalue,NFLX_mktvalue,AAPL_mktvalue,MSFT_mktvalue,RUN_mktvalue,CVS_mktvalue,CSCO_mktvalue,DIS_mktvalue,JNJ_mktvalue,AMD_mktvalue,INTC_mktvalue,PYPL_mktvalue,IBM_mktvalue,NWS_mktvalue,AMZN_mktvalue,GOOGL_mktvalue,TTD_mktvalue,NVDA_mktvalue,WMT_mktvalue,PTON_mktvalue,MRNA_mktvalue,ZEN_mktvalue,MO_mktvalue,FVRR_mktvalue,SHOP_mktvalue,PAYS_mktvalue,TWTR_mktvalue,STOR_mktvalue,ZI_mktvalue,MCD_mktvalue,NKLA_mktvalue,BA_mktvalue,JPM_mktvalue,CVX_mktvalue,PLUG_mktvalue,SYF_mktvalue,NIO_mktvalue,MGM_mktvalue,DKNG_mktvalue,DOCU_mktvalue,FDX_mktvalue,PLTR_mktvalue,PLL_mktvalue,RIOT_mktvalue,portf_value,sp500_mktvalue,ptf_value_pctch,sp500_pctch,ptf_value_diff,sp500_diff
2022-05-23,1714.96,1903.218,562.32,5144.813,3121.175,839.16,1140.211,510.815,1168.363,1497.236,2281.68,1496.888,974.16,1243.564,883.55,182.847,205.138,1575.0,2364.517,1220.684,272.4,688.1,971.3,2500.347,385.6,44.219,204.0,851.85,1193.749,773.8,1294.698,312.5,967.746,1346.535,3063.128,915.2,677.197,480.0,1344.166,383.35,939.24,1458.34,256.32,1794.6,377.3,53525.98399999998,3973.75,1.62,1.86,854.8,72.39
2022-05-24,1731.233,1771.411,541.02,5045.951,3108.841,801.0,1150.71,515.764,1121.554,1513.59,2187.84,1485.127,943.8,1268.498,838.801,176.97,194.985,1283.4,2260.41,1235.917,250.4,660.3,881.8,2539.205,358.9,38.981,192.0,804.6,1214.331,692.2,1330.167,294.0,931.32,1365.555,3079.539,834.9,653.565,438.9,1244.184,371.525,860.76,1462.329,241.6,1713.9,344.85,51976.633,3941.47998046875,-2.89,-0.81,-1549.35,-32.27
2022-05-25,1731.708,1857.816,563.49,5051.703,3143.567,831.96,1159.061,518.474,1139.99,1498.738,2223.6,1504.016,961.44,1274.091,852.723,181.518,194.681,1389.9,2375.292,1228.35,261.0,654.25,921.9,2585.259,372.0,39.973,192.0,836.1,1231.254,727.0,1327.392,312.0,952.068,1375.065,3128.95,866.8,674.02,439.2,1283.377,388.575,932.4,1455.632,254.72,1744.5,353.65,52991.20299999999,3978.72998046875,1.95,0.95,1014.57,37.25
2022-05-26,1746.556,1995.799,574.2,5168.9,3184.042,860.04,1166.816,530.14,1165.934,1497.403,2370.0,1549.636,965.04,1297.793,865.153,188.832,198.338,1470.9,2497.87,1254.536,278.0,679.0,936.6,2614.522,397.8,42.158,198.0,889.2,1223.021,745.8,1349.587,339.0,996.294,1398.84,3149.998,938.3,698.645,480.9,1378.96,391.6,969.72,1512.487,267.52,1888.2,370.15,54682.229999999996,4057.840087890625,3.19,1.99,1691.03,79.11
2022-05-27,1775.895,2142.157,585.57,5379.568,3271.935,951.84,1169.799,537.563,1206.893,1511.004,2454.24,1587.771,1022.52,1320.357,887.528,195.749,206.662,1574.7,2632.201,1279.229,290.2,738.3,990.3,2611.164,429.5,44.285,208.5,903.825,1248.177,821.6,1370.15,359.5,1031.394,1418.617,3180.145,1048.3,717.71,497.1,1395.357,404.8,1034.88,1565.066,283.2,2004.9,398.2,56688.35099999999,4158.240234375,3.67,2.47,2006.12,100.4
2022-05-31,1773.282,2138.293,592.32,5350.808,3255.53,940.32,1154.289,530.847,1219.258,1497.987,2444.64,1583.138,1022.52,1316.28,874.103,204.356,209.322,1561.5,2612.751,1280.722,279.2,726.65,914.5,2594.853,423.1,45.014,229.5,891.0,1261.898,807.8,1371.999,353.0,1024.92,1428.991,3115.571,1016.4,735.583,521.7,1398.557,372.625,1006.92,1600.048,277.76,1942.8,395.45,56298.10500000002,4132.14990234375,-0.69,-0.63,-390.25,-26.09
2022-06-01,1739.192,2087.843,578.73,5346.134,3262.116,907.2,1151.784,532.968,1205.458,1482.801,2429.28,1572.089,989.76,1321.873,864.159,206.863,209.561,1546.8,2563.496,1249.06,258.8,717.0,901.2,2594.374,403.2,43.384,229.5,884.25,1258.239,818.0,1356.061,338.5,1019.07,1403.92,3145.182,985.6,712.348,527.1,1367.362,371.525,985.44,1557.942,270.72,1682.7,358.6,55437.183999999994,4101.22998046875,-1.53,-0.75,-860.92,-30.92
2022-06-02,1760.097,2185.5,615.27,5436.009,3287.981,971.28,1160.016,539.567,1224.005,1478.128,2606.16,1598.106,1059.84,1328.699,895.981,213.369,216.425,1638.3,2741.486,1269.571,263.4,700.9,938.0,2597.732,436.5,47.864,246.0,897.975,1270.588,850.6,1362.044,362.5,1095.9,1426.506,3139.474,1005.95,719.299,565.5,1404.956,392.15,1051.56,1578.247,297.6,1834.8,377.85,57089.685000000005,4176.81982421875,2.98,1.84,1652.5,75.59
2022-06-03,1733.847,1984.011,596.94,5226.42,3233.377,964.08,1132.217,533.204,1199.717,1472.037,2551.2,1546.428,1038.36,1338.464,868.634,207.995,210.755,1534.5,2619.468,1247.766,250.6,685.75,897.8,2581.901,418.3,42.439,261.0,903.6,1245.89,825.4,1358.544,333.0,1086.15,1406.621,3168.015,984.5,703.808,542.4,1388.158,349.8,1005.36,1558.156,286.08,1759.5,341.55,55623.74200000001,4108.5400390625,-2.57,-1.63,-1465.94,-68.28
2022-06-06,1736.697,2015.849,591.42,5253.742,3218.169,1021.32,1142.001,534.146,1190.443,1471.87,2535.6,1544.646,1041.72,1354.581,879.572,212.143,214.95,1579.8,2628.703,1243.285,249.6,700.0,860.6,2570.867,417.5,43.274,253.5,890.1,1256.867,819.6,1356.957,324.5,1086.072,1401.974,3154.279,1021.9,710.759,575.4,1412.154,359.7,1011.12,1587.723,287.36,1770.0,350.35,55882.812999999995,4121.43017578125,0.47,0.31,259.07,12.89
2022-06-07,1744.537,2020.981,595.83,5346.134,3263.074,1026.72,1144.387,536.974,1190.002,1488.058,2526.72,1551.418,1063.08,1353.633,887.031,209.1,215.555,1596.3,2648.293,1228.35,248.6,726.7,865.1,2591.015,413.0,45.689,271.5,902.925,1274.247,814.8,1361.716,323.0,1098.396,1405.649,3214.393,1036.75,722.277,589.5,1419.353,356.125,1052.88,1577.178,292.16,1774.2,339.35,56352.68000000001,4160.68017578125,0.84,0.95,469.87,39.25
2022-06-08,1727.314,2046.192,608.49,5319.172,3238.047,994.68,1120.048,529.315,1185.034,1479.213,2445.6,1469.445,1050.12,1335.146,870.623,206.006,215.637,1641.3,2609.944,1217.697,243.8,742.65,805.2,2374.178,418.1,46.976,273.0,909.9,1261.898,808.8,1343.501,351.0,1089.114,1383.278,3230.983,1019.7,694.276,611.4,1415.754,394.075,1081.2,1547.255,293.76,1713.6,328.35,55690.770999999986,4115.77001953125,-1.17,-1.08,-661.91,-44.91
2022-06-09,1712.585,2027.918,578.31,5127.917,3170.75,965.88,1106.447,521.538,1140.432,1449.425,2371.2,1425.964,1009.32,1307.937,851.728,197.455,211.297,1575.3,2525.969,1204.952,222.4,670.2,690.4,2334.361,404.3,44.567,267.0,889.425,1218.905,746.8,1324.629,331.5,1043.094,1354.208,3166.588,930.6,672.232,564.6,1372.677,380.05,1048.32,1546.044,277.76,1589.7,300.85,53873.534000000014,4017.820068359375,-3.26,-2.38,-1817.24,-97.95
2022-06-10,1635.021,1964.666,548.82,4929.832,3029.45,930.24,1111.577,512.465,1097.376,1439.746,2275.68,1396.383,951.6,1291.156,835.818,186.405,204.537,1478.1,2375.654,1211.723,210.2,635.6,649.7,2347.793,379.0,41.812,246.0,877.05,1207.013,699.4,1298.482,302.0,990.6,1291.96,3128.771,877.8,625.762,544.2,1271.087,360.25,791.16,1473.159,264.32,1604.1,284.35,51807.818,3900.860107421875,-3.83,-2.91,-2065.72,-116.96
2022-06-13,1619.817,1825.132,509.07,4741.094,2900.962,803.52,1084.375,509.519,1056.638,1425.228,2087.76,1346.13,884.64,1280.917,790.074,176.239,195.762,1367.4,2189.929,1188.922,196.8,585.65,599.6,2262.401,341.1,37.553,223.5,833.175,1137.95,621.0,1304.445,261.5,903.708,1253.488,2984.819,781.0,589.817,479.7,1145.098,303.325,709.44,1431.907,244.48,1449.3,255.75,48919.634,3749.6298828125,-5.57,-3.88,-2888.18,-151.23
2022-06-14,1606.513,1868.729,502.62,4772.73,2927.666,776.88,1081.393,505.63,1040.189,1403.367,2087.76,1351.833,869.52,1286.7,785.599,173.927,196.357,1362.0,2216.381,1189.42,191.6,607.8,570.1,2263.869,337.6,36.425,226.5,837.45,1133.833,621.4,1306.031,268.5,952.848,1232.631,2988.744,781.0,586.044,559.8,1175.895,319.275,687.36,1638.308,250.24,1417.2,268.95,49264.616999999984,3735.47998046875,0.71,-0.38,344.98,-14.15
2022-06-15,1595.585,1971.18,540.33,4868.717,3014.721,839.88,1091.057,516.117,1058.515,1418.386,2143.2,1377.494,909.96,1299.404,785.599,183.039,201.967,1444.2,2313.093,1188.623,202.6,642.65,601.9,2233.547,359.1,39.124,231.0,854.775,1174.997,679.8,1306.797,283.0,1043.016,1247.22,2930.057,837.1,605.108,603.3,1202.293,336.325,725.64,1658.47,259.84,1522.2,267.3,50608.226,3789.989990234375,2.73,1.46,1343.61,54.51
2022-06-16,1555.319,1802.826,520.05,4675.665,2933.414,760.68,1071.968,510.461,1040.851,1419.137,1969.2,1330.805,854.76,1286.226,778.141,176.222,195.102,1326.9,2183.491,1200.97,189.0,605.4,545.3,2219.364,326.4,36.628,222.0,840.6,1148.012,628.6,1286.503,262.5,1040.208,1225.822,2773.44,783.75,574.327,575.4,1095.502,294.8,681.72,1605.249,245.44,1495.5,249.15,48542.803000000014,3666.77001953125,-4.08,-3.25,-2065.42,-123.22
2022-06-17,1542.253,1833.79,526.53,4729.59,2965.505,857.88,1057.77,511.286,1041.514,1413.964,1957.68,1317.618,874.8,1280.064,782.118,180.574,197.144,1389.0,2222.54,1177.771,194.8,640.15,558.7,2215.941,332.8,38.027,222.0,850.05,1167.222,660.0,1282.072,284.0,1067.04,1221.5,2646.791,870.65,593.59,623.1,1117.9,314.05,726.6,1637.951,263.68,1455.0,255.75,49098.755,3674.840087890625,1.15,0.22,555.95,8.07
2022-06-21,1544.272,2005.33,512.73,4884.535,3038.431,843.84,1086.642,520.124,1029.922,1443.585,2010.96,1344.705,868.44,1306.894,770.682,184.756,205.241,1411.8,2318.551,1216.402,194.0,649.95,560.4,2235.014,332.8,39.39,228.0,875.475,1179.571,686.4,1310.571,285.5,1066.65,1251.759,2757.564,911.9,580.285,679.8,1106.701,334.675,714.6,1642.369,278.72,1473.0,279.95,50202.88600000002,3764.7900390625,2.25,2.45,1104.13,89.95
2022-06-22,1548.904,1997.293,536.67,4865.841,3031.126,843.84,1089.148,513.407,1032.24,1466.364,2010.0,1332.231,875.64,1299.594,764.716,185.215,205.137,1361.4,2289.72,1201.666,195.4,680.35,572.1,2029.608,347.9,40.625,234.0,866.925,1188.261,693.4,1329.552,280.0,1069.848,1244.734,2637.693,928.95,576.71,676.5,1093.102,344.3,744.6,1631.682,288.32,1391.4,253.0,49789.112,3759.889892578125,-0.82,-0.13,-413.77,-4.9
2022-06-23,1545.935,1988.692,545.13,4970.815,3099.74,912.96,1102.033,505.866,1041.072,1499.072,1978.32,1333.3,885.72,1312.488,771.677,191.148,206.525,1424.1,2270.825,1230.839,210.2,716.3,579.5,2079.003,375.0,43.66,235.5,870.3,1207.928,733.6,1332.397,283.5,1044.966,1231.118,2540.655,982.85,560.425,691.5,1086.703,359.7,788.4,1625.341,302.72,1258.8,271.7,50228.02300000001,3795.72998046875,0.88,0.95,438.91,35.84
2022-06-24,1595.585,2078.678,572.55,5092.686,3205.596,907.92,1127.684,519.653,1079.491,1521.016,2089.92,1376.068,932.16,1346.807,799.521,197.982,217.074,1484.7,2396.928,1231.835,220.2,721.35,741.7,2122.53,394.7,46.228,238.5,886.725,1235.371,754.2,1356.027,280.5,1103.934,1267.861,2582.396,1002.65,586.639,722.4,1209.492,389.125,825.0,1741.774,326.08,1249.2,285.45,52063.886,3911.739990234375,3.66,3.06,1835.86,116.01
2022-06-27,1577.412,2072.023,567.42,5092.686,3171.947,921.24,1127.922,515.764,1066.574,1519.598,2067.84,1376.781,911.28,1353.823,798.029,192.474,213.134,1435.2,2360.958,1235.818,215.8,726.8,746.5,2112.259,395.6,44.785,238.5,881.775,1244.975,729.0,1351.268,269.5,1082.016,1257.703,2632.342,995.5,584.852,688.5,1201.093,374.0,794.28,1721.939,307.84,1302.0,268.95,51745.69999999999,3900.110107421875,-0.61,-0.3,-318.19,-11.63
2022-06-28,1548.073,1968.332,538.8,4940.977,3071.241,853.2,1111.935,507.398,1058.957,1476.376,1938.72,1346.487,861.84,1344.911,786.096,182.58,206.094,1324.5,2236.816,1218.394,197.2,710.95,744.1,2112.259,363.2,42.031,223.5,872.775,1240.859,698.6,1328.294,254.0,1081.86,1251.651,2674.618,942.15,575.121,670.8,1195.093,350.9,740.04,1719.218,297.92,1228.5,261.8,50299.16600000001,3821.550048828125,-2.8,-2.01,-1446.53,-78.56
2022-06-29,1541.421,1933.025,535.08,5005.327,3116.505,799.2,1113.725,505.277,1055.976,1476.793,1871.76,1329.023,857.64,1334.008,777.643,185.164,205.531,1300.2,2175.234,1213.913,189.0,714.05,746.1,2042.323,361.5,39.66,226.5,850.5,1237.843,683.8,1355.152,236.0,1079.91,1246.031,2621.817,899.25,566.582,655.8,1166.696,341.275,732.48,1674.249,295.36,1161.9,247.5,49703.72300000003,3818.830078125,-1.18,-0.07,-595.44,-2.72
2022-06-30,1537.145,1899.044,524.61,4915.093,3075.432,840.96,1105.493,502.449,1042.176,1481.132,1835.28,1333.3,838.08,1338.559,790.074,180.557,200.492,1256.7,2121.63,1210.528,183.6,714.25,740.7,2042.813,343.9,37.488,228.0,841.275,1210.006,664.8,1350.448,238.0,1066.416,1216.961,2582.574,911.35,548.51,651.6,1157.897,320.925,688.56,1623.408,290.24,1092.3,230.45,49005.205,3785.3798828125,-1.41,-0.88,-698.52,-33.45
2022-07-01,1526.217,1922.648,539.85,4994.542,3108.362,876.96,1120.764,501.977,1061.386,1497.904,1768.08,1295.165,856.8,1337.895,800.515,186.252,200.077,1249.8,2032.616,1220.982,182.6,749.75,745.1,2066.287,349.3,37.692,229.5,860.175,1247.586,677.8,1383.706,236.0,1090.752,1232.523,2613.434,944.9,567.773,640.8,1199.893,323.675,734.64,1601.209,296.64,1075.8,233.2,49419.52700000002,3825.330078125,0.85,1.06,414.32,39.95
2022-07-05,1534.77,1971.744,557.64,5089.091,3147.519,896.76,1103.942,498.886,1072.867,1486.389,1804.8,1307.639,892.8,1304.713,793.057,192.95,208.404,1328.7,2094.338,1237.112,208.2,777.7,742.8,2040.367,384.8,40.8,246.0,863.55,1235.06,734.6,1380.041,259.5,1074.06,1227.835,2544.758,968.0,574.724,665.4,1214.292,356.675,783.84,1644.174,322.24,1064.4,260.15,50138.087,3831.389892578125,1.45,0.16,718.56,6.06
2022-07-06,1542.253,1960.464,552.18,5137.983,3187.753,883.8,1111.816,507.565,1060.723,1487.724,1808.4,1318.331,878.88,1309.075,790.571,194.361,210.812,1289.7,2117.571,1245.874,203.0,797.8,741.2,2012.98,366.6,39.648,258.0,859.725,1238.771,720.8,1375.501,259.0,1063.218,1219.876,2511.222,966.9,567.177,624.9,1181.495,340.175,769.08,1630.64,313.6,1047.0,249.15,49953.29400000001,3845.080078125,-0.37,0.36,-184.79,13.69
2022-07-07,1544.747,2068.837,567.81,5261.292,3213.978,948.96,1118.259,513.867,1075.627,1489.393,1903.2,1359.317,900.48,1335.146,802.007,197.761,218.561,1365.9,2219.461,1247.766,213.0,862.0,745.7,2044.769,394.2,42.396,264.0,872.775,1243.411,740.6,1383.597,271.0,1091.766,1250.73,2560.098,1052.7,585.646,675.0,1189.894,360.25,809.4,1656.633,325.76,1120.2,290.4,51398.29400000001,3902.6201171875,2.89,1.5,1445.0,57.54
2022-07-08,1528.949,2121.458,560.94,5286.097,3205.117,962.64,1123.627,515.888,1058.294,1487.557,1904.4,1353.971,881.16,1331.733,797.035,196.418,219.61,1368.9,2216.661,1248.562,204.2,881.15,746.1,2030.586,392.4,42.684,274.5,828.225,1246.195,733.0,1385.238,274.5,1084.746,1246.805,2546.72,1087.35,589.42,678.0,1173.495,350.35,797.4,1650.475,325.44,1125.45,300.3,51363.74600000001,3899.3798828125,-0.07,-0.08,-34.55,-3.24
2022-07-11,1532.394,1982.545,532.02,5208.085,3167.397,904.32,1129.951,514.224,1033.786,1488.141,1846.8,1325.815,845.64,1336.758,778.638,189.975,212.845,1305.3,2120.65,1249.06,178.4,876.3,742.4,2051.616,355.4,38.784,273.0,734.625,1248.05,723.8,1385.456,257.0,1068.522,1230.451,2524.244,1015.3,590.81,617.1,1135.899,314.325,757.32,1605.362,305.92,1030.2,267.85,50032.477999999996,3854.429931640625,-2.59,-1.15,-1331.27,-44.95
2022-07-12,1546.529,1971.772,523.35,5243.676,3037.592,907.2,1133.172,509.587,1033.344,1467.281,1832.64,1326.172,857.16,1319.503,791.565,185.674,209.798,1354.5,2110.853,1245.276,185.0,866.25,745.6,2069.222,344.4,38.856,265.5,766.35,1230.42,717.0,1375.61,259.5,1147.77,1231.65,2478.044,991.1,604.91,626.1,1156.297,325.875,753.6,1596.698,303.68,1025.7,266.2,49977.97599999998,3818.800048828125,-0.11,-0.92,-54.5,-35.63
2022-07-13,1524.792,2005.358,529.68,5230.375,3026.216,906.84,1114.918,507.684,1026.058,1463.86,1860.48,1326.172,856.32,1300.542,784.604,187.68,204.89,1324.8,2122.329,1248.264,178.6,856.2,743.9,2052.105,329.7,38.58,268.5,826.875,1221.605,719.0,1382.12,265.5,1122.81,1220.094,2461.455,1003.75,596.172,632.7,1161.496,322.3,740.4,1547.647,296.96,1026.6,271.15,49838.081,3801.780029296875,-0.28,-0.45,-139.89,-17.02
2022-07-14,1524.079,2016.131,524.34,5337.506,3042.502,905.76,1107.521,503.285,1013.914,1465.863,1886.4,1343.992,834.6,1318.366,771.18,188.071,203.076,1236.3,2151.441,1272.657,166.8,799.6,743.1,2035.966,313.4,36.804,250.5,816.525,1215.109,708.2,1381.737,264.5,1147.77,1177.465,2424.887,976.25,595.377,631.5,1137.098,308.55,722.76,1534.471,284.8,993.3,292.6,49606.05299999999,3790.3798828125,-0.47,-0.3,-232.03,-11.4
2022-07-15,1545.697,2030.964,567.33,5398.621,3074.115,848.16,1137.825,512.083,1051.008,1487.14,1946.64,1376.424,886.92,1326.519,796.538,193.035,205.671,1293.0,2206.024,1285.103,169.6,834.55,743.3,2053.572,311.7,37.524,268.5,849.15,1246.195,724.6,1394.919,270.5,1152.372,1231.432,2455.39,850.3,623.379,621.6,1169.096,353.65,761.16,1559.82,289.28,1001.7,306.35,50448.45599999999,3863.159912109375,1.7,1.92,842.4,72.78
2022-07-18,1531.206,2035.025,572.76,5287.176,3044.538,876.06,1124.94,506.495,1056.528,1453.764,1954.32,1379.632,889.56,1309.549,794.549,193.392,200.615,1308.6,2253.47,1282.116,172.6,817.0,745.4,2067.266,316.6,39.048,258.0,864.225,1236.451,724.8,1380.752,280.0,1152.216,1218.786,2489.817,903.1,625.166,625.2,1180.295,357.5,744.72,1560.894,288.96,1018.2,342.65,50463.941000000006,3830.85009765625,0.03,-0.84,15.49,-32.31
2022-07-19,1569.454,2077.184,604.89,5428.46,3107.763,885.96,1154.766,523.497,1099.694,1432.571,2061.12,1433.449,932.88,1240.815,822.89,200.957,209.41,1380.6,2378.173,1289.982,188.0,835.7,749.7,2101.011,340.4,41.244,264.0,888.525,1264.753,771.4,1403.07,282.0,1217.814,1248.985,2579.542,951.5,653.168,606.0,1218.291,370.975,768.84,1614.242,298.88,1062.6,383.9,51939.05499999998,3936.68994140625,2.92,2.76,1475.11,105.84
2022-07-20,1579.906,2093.85,649.32,5501.798,3140.574,881.64,1135.2,524.686,1140.984,1424.394,2146.32,1445.566,962.88,1224.698,842.281,208.709,209.576,1493.4,2492.239,1300.735,220.6,834.45,752.7,2069.711,380.0,46.188,273.0,891.0,1266.609,803.4,1392.567,294.5,1235.364,1248.767,2613.612,995.5,661.31,611.1,1251.488,392.7,811.92,1630.21,323.52,1116.9,386.1,52901.971999999994,3959.89990234375,1.85,0.59,962.92,23.21
2022-07-21,1591.072,2298.638,671.64,5584.843,3171.348,884.52,1118.28,530.037,1150.147,1429.4,2186.16,1447.348,993.0,1205.452,851.728,211.871,210.386,1529.7,2526.249,1319.752,225.2,844.45,753.9,2091.719,399.7,48.48,280.5,889.2,1270.784,799.0,1386.496,316.0,1258.998,1257.271,2593.634,1007.6,648.6,620.4,1257.488,392.425,809.76,1630.21,335.68,1156.8,419.1,53604.966,3998.949951171875,1.33,0.99,702.99,39.05
2022-07-22,1593.091,2303.179,661.32,5539.545,3117.702,858.24,1128.72,528.61,1134.029,1436.158,2114.4,1397.096,972.6,1215.881,852.226,208.114,198.536,1418.1,2423.94,1316.367,195.4,817.6,752.5,2107.369,370.4,44.82,277.5,896.4,1278.672,752.8,1389.34,294.5,1233.648,1251.166,2572.05,970.2,648.997,577.2,1237.49,372.075,773.4,1627.632,314.88,1119.9,391.6,52685.39299999999,3961.6298828125,-1.72,-0.93,-919.57,-37.32
2022-07-25,1593.091,2270.946,655.53,5498.562,3099.381,847.08,1133.88,527.183,1133.698,1438.995,2100.96,1395.67,979.8,1218.63,851.231,205.938,197.818,1396.8,2382.652,1314.475,191.0,828.45,752.5,2143.559,364.2,44.052,270.0,882.9,1296.302,742.0,1369.593,288.5,1221.792,1256.181,2648.574,961.95,651.777,579.9,1231.09,368.225,760.8,1633.862,309.76,1171.2,365.75,52576.237,3966.840087890625,-0.21,0.13,-109.16,5.21
2022-07-26,1671.843,2189.955,641.73,5450.03,3016.397,804.6,1143.72,521.119,1101.571,1449.175,2046.0,1388.542,924.48,1214.269,841.287,195.177,193.237,1281.9,2313.932,1214.511,174.2,804.5,746.1,2158.72,328.3,37.86,271.5,885.15,1297.23,709.0,1406.297,287.5,1216.176,1236.557,2627.883,900.9,630.528,571.2,1197.093,347.875,722.52,1610.232,300.8,1153.5,341.55,51566.64600000001,3921.050048828125,-1.92,-1.15,-1009.59,-45.79
2022-07-27,1649.393,2324.977,680.25,5636.61,3218.049,856.44,1150.44,530.75,1142.64,1445.17,2155.68,1432.023,1037.04,1224.129,856.203,205.649,208.03,1398.9,2489.86,1260.411,180.0,790.1,749.4,2155.297,345.1,42.288,279.0,896.625,1302.334,741.0,1416.143,296.0,1217.502,1256.399,2662.488,944.9,647.011,581.4,1256.288,376.2,771.24,1629.995,320.64,1234.5,393.25,53387.744000000006,4023.610107421875,3.53,2.62,1821.1,102.56
2022-07-28,1667.329,2376.414,678.06,5656.743,3309.894,1113.12,1146.36,542.402,1158.096,1453.514,2200.08,1415.272,1030.32,1225.077,857.198,207.876,210.165,1413.9,2517.012,1291.874,186.6,790.35,751.1,2151.873,324.1,43.092,279.0,920.025,1338.059,750.4,1441.141,319.0,1240.902,1251.711,2682.645,1189.65,648.6,584.7,1304.284,377.575,772.68,1645.606,324.16,1275.0,407.0,54469.959,4072.429931640625,2.03,1.21,1082.21,48.82
2022-07-29,1701.419,2513.889,674.7,5842.245,3361.744,1176.84,1148.16,539.429,1171.344,1456.184,2267.28,1294.096,1038.36,1239.961,859.187,229.415,214.029,1350.0,2542.065,1314.774,189.8,820.45,754.2,2145.027,320.8,41.796,288.0,936.225,1346.41,757.8,1440.649,311.0,1242.618,1257.707,2921.495,1173.7,669.6,591.9,1309.083,377.575,767.76,1669.093,331.2,1356.3,402.6,55357.909000000014,4130.2900390625,1.63,1.42,887.95,57.86
2022-08-01,1702.845,2514.961,678.63,5806.295,3329.054,1087.56,1152.24,538.359,1172.669,1451.094,2322.72,1317.262,1062.78,1251.812,859.684,230.163,211.342,1362.9,2580.973,1319.653,193.8,807.55,754.2,2154.319,323.5,43.728,321.0,920.025,1346.874,754.6,1445.353,335.5,1318.746,1245.17,2863.165,1168.2,674.8,605.4,1313.483,388.025,786.12,1702.104,335.04,1331.4,403.15,55488.24800000002,4118.6298828125,0.24,-0.28,130.34,-11.66
2022-08-02,1683.721,2542.963,664.26,5752.369,3290.855,1123.56,1144.44,534.079,1155.998,1442.834,2382.96,1283.403,1075.56,1249.632,855.209,228.072,211.839,1431.0,2592.869,1321.046,214.4,804.05,753.3,2143.559,347.0,45.288,322.5,922.05,1331.099,839.4,1427.959,348.0,1273.584,1225.763,2838.727,1277.65,656.4,605.4,1322.282,422.675,804.12,1670.382,349.44,1379.4,426.25,55717.34700000002,4091.18994140625,0.41,-0.67,229.1,-27.44
2022-08-03,1704.389,2600.576,680.19,5972.384,3382.46,1106.64,1216.56,543.472,1203.581,1456.768,2354.16,1301.58,1175.04,1254.656,881.064,237.184,217.267,1500.9,2644.234,1299.341,227.8,932.45,755.5,2163.122,370.7,50.316,301.5,922.5,1321.356,895.6,1433.647,374.0,1299.792,1238.628,2771.299,1295.8,680.0,609.0,1367.878,462.55,853.44,1669.809,358.4,1365.3,446.6,56899.433000000005,4155.169921875,2.12,1.56,1182.09,63.98
2022-08-04,1759.384,2611.038,689.73,5960.88,3396.59,1145.52,1222.44,539.548,1193.645,1433.405,2493.84,1283.76,1163.76,1248.02,872.611,242.369,217.47,1513.8,2689.301,1250.255,210.0,970.9,760.8,2164.1,402.4,49.224,306.0,923.85,1296.302,933.2,1425.716,397.5,1298.7,1225.0,2696.023,1326.05,675.2,627.0,1417.873,449.9,854.28,1690.647,362.24,1373.1,449.9,57213.27099999999,4151.93994140625,0.55,-0.08,313.84,-3.23
2022-08-05,1750.951,2437.918,680.34,5952.6,3387.729,1196.64,1227.12,535.149,1177.195,1427.731,2455.44,1274.04,1143.84,1255.983,854.712,239.36,216.145,1583.4,2657.67,1260.311,235.8,934.2,758.9,2156.764,400.5,48.972,316.5,956.7,1294.446,954.6,1418.003,402.5,1287.312,1262.068,2740.618,1385.45,678.0,606.6,1388.276,493.9,868.08,1681.982,366.4,1414.2,454.85,57219.895000000004,4145.18994140625,0.01,-0.16,6.62,-6.75
2022-08-08,1763.661,2456.981,700.47,5935.32,3356.715,1229.04,1224.0,535.268,1204.574,1420.138,2401.68,1273.68,1155.12,1257.216,874.103,236.997,215.832,1649.1,2490.28,1270.566,238.2,914.7,762.1,2162.633,425.8,47.724,322.5,966.15,1304.653,960.0,1404.711,389.5,1293.942,1246.696,2736.516,1409.1,688.6,605.1,1379.877,506.825,891.84,1639.949,314.24,1531.2,479.05,57272.346999999994,4140.06005859375,0.09,-0.12,52.45,-5.13
2022-08-09,1756.059,2397.0,689.82,5937.12,3380.425,1226.52,1244.28,534.079,1193.755,1419.971,2292.96,1242.72,1133.76,1242.912,921.836,234.311,214.599,1635.0,2391.329,1283.112,221.8,855.7,761.0,2162.633,393.6,44.1,336.0,963.675,1313.933,929.6,1422.543,348.0,1285.83,1257.925,2772.191,1356.85,678.0,575.1,1356.679,491.975,839.88,1610.948,296.0,1503.3,447.975,56596.80499999999,4122.47021484375,-1.18,-0.42,-675.54,-17.59
